    0 Neb:     1     2     3     4     5     6     7     8     9    10    11    12    13    14    15    16    17    18    19    20    21    22    23    24
   30 Neb:     7     6     5     8     3     2     1     4   510   511   512   513   514   515   516   517   518   519   520   521   522   523   524   525
   31 Neb:     8     5     6     7     2     3     4     1   526   527   528   529   530   531   532   533   534   535   536   537   538   539   540   541
   32 Neb:   542   543   544   545   546   547   548   549     1   550   551   552   553   554   555   556   557   558   559   560   561   562   563   564
   33 Neb:   565   566   567   568   569   570   571   572   550     1   552   551   556   555   554   553   573   574   575   576   577   578   579   580
   34 Neb:   581   582   583   584   585   586   587   588   551   552     1   550   555   556   553   554   589   590   591   592   593   594   595   596
   35 Neb:   597   598   599   600   601   602   603   604   552   551   550     1   554   553   556   555   605   606   607   608   609   610   611   612
   36 Neb:   613   614   615   616   617   618   619   620   553   556   555   554     1   552   551   550   621   622   623   624   625   626   627   628
   37 Neb:   629   630   631   632   633   634   635   636   554   555   556   553   552     1   550   551   637   638   639   640   641   642   643   644
   38 Neb:   645   646   647   648   649   650   651   652   555   554   553   556   551   550     1   552   653   654   655   656   657   658   659   660
   39 Neb:   661   662   663   664   665   666   667   668   556   553   554   555   550   551   552     1   669   670   671   672   673   674   675   676
   40 Neb:   677   678   679   680   681   682   683   684   685   686   687   688   689   690   691   692     1   693   694   695   696   697   698   699
   41 Neb:   700   701   702   703   704   705   706   707   708   709   710   711   712   713   714   715   693     1   695   694   699   698   697   696
   42 Neb:   716   717   718   719   720   721   722   723   724   725   726   727   728   729   730   731   694   695     1   693   698   699   696   697
   43 Neb:   732   733   734   735   736   737   738   739   740   741   742   743   744   745   746   747   695   694   693     1   697   696   699   698
   44 Neb:   748   749   750   751   752   753   754   755   756   757   758   759   760   761   762   763   696   699   698   697     1   695   694   693
   45 Neb:   764   765   766   767   768   769   770   771   772   773   774   775   776   777   778   779   697   698   699   696   695     1   693   694
   46 Neb:   780   781   782   783   784   785   786   787   788   789   790   791   792   793   794   795   698   697   696   699   694   693     1   695
   47 Neb:   796   797   798   799   800   801   802   803   804   805   806   807   808   809   810   811   699   696   697   698   693   694   695     1
   48 Neb:   812   813   814   815   816   817   818   819     2   820   821   822   823   824   825   826   575   576   573   574   577   578   579   580
   49 Neb:   827   828   829   830   831   832   833   834   820     2   822   821   826   825   824   823   559   560   557   558   561   562   563   564
   50 Neb:   835   836   837   838   839   840   841   842   821   822     2   820   825   826   823   824   607   608   605   606   609   610   611   612
   51 Neb:   843   844   845   846   847   848   849   850   822   821   820     2   824   823   826   825   591   592   589   590   593   594   595   596
   52 Neb:   851   852   853   854   855   856   857   858   823   826   825   824     2   822   821   820   639   640   637   638   641   642   643   644
   53 Neb:   859   860   861   862   863   864   865   866   824   825   826   823   822     2   820   821   623   624   621   622   625   626   627   628
   54 Neb:   867   868   869   870   871   872   873   874   825   824   823   826   821   820     2   822   671   672   669   670   673   674   675   676
   55 Neb:   875   876   877   878   879   880   881   882   826   823   824   825   820   821   822     2   655   656   653   654   657   658   659   660
   56 Neb:   717   716   719   718   723   722   721   720   883   884   885   886   887   888   889   890     2   891   892   893   894   895   896   897
   57 Neb:   733   732   735   734   739   738   737   736   898   899   900   901   902   903   904   905   891     2   893   892   897   896   895   894
   58 Neb:   678   677   680   679   684   683   682   681   906   907   908   909   910   911   912   913   892   893     2   891   896   897   894   895
   59 Neb:   701   700   703   702   707   706   705   704   914   915   916   917   918   919   920   921   893   892   891     2   895   894   897   896
   60 Neb:   765   764   767   766   771   770   769   768   922   923   924   925   926   927   928   929   894   897   896   895     2   893   892   891
   61 Neb:   749   748   751   750   755   754   753   752   930   931   932   933   934   935   936   937   895   896   897   894   893     2   891   892
   62 Neb:   797   796   799   798   803   802   801   800   938   939   940   941   942   943   944   945   896   895   894   897   892   891     2   893
   63 Neb:   781   780   783   782   787   786   785   784   946   947   948   949   950   951   952   953   897   894   895   896   891   892   893     2
   64 Neb:   846   845   844   843   848   847   850   849     3   954   694   955   956   957   958   959   960   961   962   963   964   965   966   967
   65 Neb:   838   837   836   835   840   839   842   841   954     3   955   694   959   958   957   956   968   969   970   971   972   973   974   975
   66 Neb:   830   829   828   827   832   831   834   833   694   955     3   954   958   959   956   957   976   977   978   979   980   981   982   983
   67 Neb:   815   814   813   812   817   816   819   818   955   694   954     3   957   956   959   958   984   985   986   987   988   989   990   991
   68 Neb:   854   853   852   851   856   855   858   857   956   959   958   957     3   955   694   954   992   993   994   995   996   997   998   999
   69 Neb:   862   861   860   859   864   863   866   865   957   958   959   956   955     3   954   694  1000  1001  1002  1003  1004  1005  1006  1007
   70 Neb:   870   869   868   867   872   871   874   873   958   957   956   959   694   954     3   955  1008  1009  1010  1011  1012  1013  1014  1015
   71 Neb:   878   877   876   875   880   879   882   881   959   956   957   958   954   694   955     3  1016  1017  1018  1019  1020  1021  1022  1023
   72 Neb:  1024  1025  1026  1027  1028  1029  1030  1031   886   885   884   883   888   887   890   889     3  1032   551  1033  1034  1035  1036  1037
   73 Neb:  1038  1039  1040  1041  1042  1043  1044  1045   901   900   899   898   903   902   905   904  1032     3  1033   551  1037  1036  1035  1034
   74 Neb:  1046  1047  1048  1049  1050  1051  1052  1053   909   908   907   906   911   910   913   912   551  1033     3  1032  1036  1037  1034  1035
   75 Neb:  1054  1055  1056  1057  1058  1059  1060  1061   917   916   915   914   919   918   921   920  1033   551  1032     3  1035  1034  1037  1036
   76 Neb:  1062  1063  1064  1065  1066  1067  1068  1069   925   924   923   922   927   926   929   928  1034  1037  1036  1035     3  1033   551  1032
   77 Neb:  1070  1071  1072  1073  1074  1075  1076  1077   933   932   931   930   935   934   937   936  1035  1036  1037  1034  1033     3  1032   551
   78 Neb:  1078  1079  1080  1081  1082  1083  1084  1085   941   940   939   938   943   942   945   944  1036  1035  1034  1037   551  1032     3  1033
   79 Neb:  1086  1087  1088  1089  1090  1091  1092  1093   949   948   947   946   951   950   953   952  1037  1034  1035  1036  1032   551  1033     3
   80 Neb:   600   599   598   597   602   601   604   603     4  1094   892  1095  1096  1097  1098  1099   970   971   968   969   972   973   974   975
   81 Neb:   584   583   582   581   586   585   588   587  1094     4  1095   892  1099  1098  1097  1096   962   963   960   961   964   965   966   967
   82 Neb:   568   567   566   565   570   569   572   571   892  1095     4  1094  1098  1099  1096  1097   986   987   984   985   988   989   990   991
   83 Neb:   545   544   543   542   547   546   549   548  1095   892  1094     4  1097  1096  1099  1098   978   979   976   977   980   981   982   983
   84 Neb:   616   615   614   613   618   617   620   619  1096  1099  1098  1097     4  1095   892  1094  1002  1003  1000  1001  1004  1005  1006  1007
   85 Neb:   632   631   630   629   634   633   636   635  1097  1098  1099  1096  1095     4  1094   892   994   995   992   993   996   997   998   999
   86 Neb:   648   647   646   645   650   649   652   651  1098  1097  1096  1099   892  1094     4  1095  1018  1019  1016  1017  1020  1021  1022  1023
   87 Neb:   664   663   662   661   666   665   668   667  1099  1096  1097  1098  1094   892  1095     4  1010  1011  1008  1009  1012  1013  1014  1015
   88 Neb:  1047  1046  1049  1048  1053  1052  1051  1050   688   687   686   685   690   689   692   691     4  1100   821  1101  1102  1103  1104  1105
   89 Neb:  1055  1054  1057  1056  1061  1060  1059  1058   711   710   709   708   713   712   715   714  1100     4  1101   821  1105  1104  1103  1102
   90 Neb:  1025  1024  1027  1026  1031  1030  1029  1028   727   726   725   724   729   728   731   730   821  1101     4  1100  1104  1105  1102  1103
   91 Neb:  1039  1038  1041  1040  1045  1044  1043  1042   743   742   741   740   745   744   747   746  1101   821  1100     4  1103  1102  1105  1104
   92 Neb:  1071  1070  1073  1072  1077  1076  1075  1074   759   758   757   756   761   760   763   762  1102  1105  1104  1103     4  1101   821  1100
   93 Neb:  1063  1062  1065  1064  1069  1068  1067  1066   775   774   773   772   777   776   779   778  1103  1104  1105  1102  1101     4  1100   821
   94 Neb:  1087  1086  1089  1088  1093  1092  1091  1090   791   790   789   788   793   792   795   794  1104  1103  1102  1105   821  1100     4  1101
   95 Neb:  1079  1078  1081  1080  1085  1084  1083  1082   807   806   805   804   809   808   811   810  1105  1102  1103  1104  1100   821  1101     4
   96 Neb:  1106  1107  1108  1109  1110  1111  1112  1113     5  1114  1115  1116  1117  1118  1119  1120  1121  1122  1123  1124  1125  1126  1127  1128
   97 Neb:  1129  1130  1131  1132  1133  1134  1135  1136  1114     5  1116  1115  1120  1119  1118  1117  1137  1138  1139  1140  1141  1142  1143  1144
   98 Neb:  1145  1146  1147  1148  1149  1150  1151  1152  1115  1116     5  1114  1119  1120  1117  1118  1153  1154  1155  1156  1157  1158  1159  1160
   99 Neb:  1161  1162  1163  1164  1165  1166  1167  1168  1116  1115  1114     5  1118  1117  1120  1119  1169  1170  1171  1172  1173  1174  1175  1176
  100 Neb:  1177  1178  1179  1180  1181  1182  1183  1184  1117  1120  1119  1118     5  1116  1115  1114  1185  1186  1187  1188  1189  1190  1191  1192
  101 Neb:  1193  1194  1195  1196  1197  1198  1199  1200  1118  1119  1120  1117  1116     5  1114  1115  1201  1202  1203  1204  1205  1206  1207  1208
  102 Neb:  1209  1210  1211  1212  1213  1214  1215  1216  1119  1118  1117  1120  1115  1114     5  1116  1217  1218  1219  1220  1221  1222  1223  1224
  103 Neb:  1225  1226  1227  1228  1229  1230  1231  1232  1120  1117  1118  1119  1114  1115  1116     5  1233  1234  1235  1236  1237  1238  1239  1240
  104 Neb:  1241  1242  1243  1244  1245  1246  1247  1248  1249  1250  1251  1252  1253  1254  1255  1256     5  1257  1258  1259  1260  1261  1262  1263
  105 Neb:  1264  1265  1266  1267  1268  1269  1270  1271  1272  1273  1274  1275  1276  1277  1278  1279  1257     5  1259  1258  1263  1262  1261  1260
  106 Neb:  1280  1281  1282  1283  1284  1285  1286  1287  1288  1289  1290  1291  1292  1293  1294  1295  1258  1259     5  1257  1262  1263  1260  1261
  107 Neb:  1296  1297  1298  1299  1300  1301  1302  1303  1304  1305  1306  1307  1308  1309  1310  1311  1259  1258  1257     5  1261  1260  1263  1262
  108 Neb:  1312  1313  1314  1315  1316  1317  1318  1319  1320  1321  1322  1323  1324  1325  1326  1327  1260  1263  1262  1261     5  1259  1258  1257
  109 Neb:  1328  1329  1330  1331  1332  1333  1334  1335  1336  1337  1338  1339  1340  1341  1342  1343  1261  1262  1263  1260  1259     5  1257  1258
  110 Neb:  1344  1345  1346  1347  1348  1349  1350  1351  1352  1353  1354  1355  1356  1357  1358  1359  1262  1261  1260  1263  1258  1257     5  1259
  111 Neb:  1360  1361  1362  1363  1364  1365  1366  1367  1368  1369  1370  1371  1372  1373  1374  1375  1263  1260  1261  1262  1257  1258  1259     5
  112 Neb:  1148  1147  1146  1145  1150  1149  1152  1151     6  1376  1377  1378  1379  1380  1381  1382  1383  1384  1385  1386  1387  1388  1389  1390
  113 Neb:  1164  1163  1162  1161  1166  1165  1168  1167  1376     6  1378  1377  1382  1381  1380  1379  1391  1392  1393  1394  1395  1396  1397  1398
  114 Neb:  1109  1108  1107  1106  1111  1110  1113  1112  1377  1378     6  1376  1381  1382  1379  1380  1399  1400  1401  1402  1403  1404  1405  1406
  115 Neb:  1132  1131  1130  1129  1134  1133  1136  1135  1378  1377  1376     6  1380  1379  1382  1381  1407  1408  1409  1410  1411  1412  1413  1414
  116 Neb:  1196  1195  1194  1193  1198  1197  1200  1199  1379  1382  1381  1380     6  1378  1377  1376  1415  1416  1417  1418  1419  1420  1421  1422
  117 Neb:  1180  1179  1178  1177  1182  1181  1184  1183  1380  1381  1382  1379  1378     6  1376  1377  1423  1424  1425  1426  1427  1428  1429  1430
  118 Neb:  1228  1227  1226  1225  1230  1229  1232  1231  1381  1380  1379  1382  1377  1376     6  1378  1431  1432  1433  1434  1435  1436  1437  1438
  119 Neb:  1212  1211  1210  1209  1214  1213  1216  1215  1382  1379  1380  1381  1376  1377  1378     6  1439  1440  1441  1442  1443  1444  1445  1446
  120 Neb:  1447  1448  1449  1450  1451  1452  1453  1454  1274  1275  1272  1273  1276  1277  1278  1279     6  1455  1456  1457  1458  1459  1460  1461
  121 Neb:  1462  1463  1464  1465  1466  1467  1468  1469  1251  1252  1249  1250  1253  1254  1255  1256  1455     6  1457  1456  1461  1460  1459  1458
  122 Neb:  1470  1471  1472  1473  1474  1475  1476  1477  1306  1307  1304  1305  1308  1309  1310  1311  1456  1457     6  1455  1460  1461  1458  1459
  123 Neb:  1478  1479  1480  1481  1482  1483  1484  1485  1290  1291  1288  1289  1292  1293  1294  1295  1457  1456  1455     6  1459  1458  1461  1460
  124 Neb:  1486  1487  1488  1489  1490  1491  1492  1493  1338  1339  1336  1337  1340  1341  1342  1343  1458  1461  1460  1459     6  1457  1456  1455
  125 Neb:  1494  1495  1496  1497  1498  1499  1500  1501  1322  1323  1320  1321  1324  1325  1326  1327  1459  1460  1461  1458  1457     6  1455  1456
  126 Neb:  1502  1503  1504  1505  1506  1507  1508  1509  1370  1371  1368  1369  1372  1373  1374  1375  1460  1459  1458  1461  1456  1455     6  1457
  127 Neb:  1510  1511  1512  1513  1514  1515  1516  1517  1354  1355  1352  1353  1356  1357  1358  1359  1461  1458  1459  1460  1455  1456  1457     6
  128 Neb:  1518  1519  1520  1521  1522  1523  1524  1525     7  1526  1258  1527  1528  1529  1530  1531  1386  1385  1384  1383  1388  1387  1390  1389
  129 Neb:  1532  1533  1534  1535  1536  1537  1538  1539  1526     7  1527  1258  1531  1530  1529  1528  1394  1393  1392  1391  1396  1395  1398  1397
  130 Neb:  1540  1541  1542  1543  1544  1545  1546  1547  1258  1527     7  1526  1530  1531  1528  1529  1402  1401  1400  1399  1404  1403  1406  1405
  131 Neb:  1548  1549  1550  1551  1552  1553  1554  1555  1527  1258  1526     7  1529  1528  1531  1530  1410  1409  1408  1407  1412  1411  1414  1413
  132 Neb:  1556  1557  1558  1559  1560  1561  1562  1563  1528  1531  1530  1529     7  1527  1258  1526  1418  1417  1416  1415  1420  1419  1422  1421
  133 Neb:  1564  1565  1566  1567  1568  1569  1570  1571  1529  1530  1531  1528  1527     7  1526  1258  1426  1425  1424  1423  1428  1427  1430  1429
  134 Neb:  1572  1573  1574  1575  1576  1577  1578  1579  1530  1529  1528  1531  1258  1526     7  1527  1434  1433  1432  1431  1436  1435  1438  1437
  135 Neb:  1580  1581  1582  1583  1584  1585  1586  1587  1531  1528  1529  1530  1526  1258  1527     7  1442  1441  1440  1439  1444  1443  1446  1445
  136 Neb:  1479  1478  1481  1480  1485  1484  1483  1482  1588  1589  1590  1591  1592  1593  1594  1595     7  1596  1115  1597  1598  1599  1600  1601
  137 Neb:  1471  1470  1473  1472  1477  1476  1475  1474  1602  1603  1604  1605  1606  1607  1608  1609  1596     7  1597  1115  1601  1600  1599  1598
  138 Neb:  1463  1462  1465  1464  1469  1468  1467  1466  1610  1611  1612  1613  1614  1615  1616  1617  1115  1597     7  1596  1600  1601  1598  1599
  139 Neb:  1448  1447  1450  1449  1454  1453  1452  1451  1618  1619  1620  1621  1622  1623  1624  1625  1597  1115  1596     7  1599  1598  1601  1600
  140 Neb:  1487  1486  1489  1488  1493  1492  1491  1490  1626  1627  1628  1629  1630  1631  1632  1633  1598  1601  1600  1599     7  1597  1115  1596
  141 Neb:  1495  1494  1497  1496  1501  1500  1499  1498  1634  1635  1636  1637  1638  1639  1640  1641  1599  1600  1601  1598  1597     7  1596  1115
  142 Neb:  1503  1502  1505  1504  1509  1508  1507  1506  1642  1643  1644  1645  1646  1647  1648  1649  1600  1599  1598  1601  1115  1596     7  1597
  143 Neb:  1511  1510  1513  1512  1517  1516  1515  1514  1650  1651  1652  1653  1654  1655  1656  1657  1601  1598  1599  1600  1596  1115  1597     7
  144 Neb:  1543  1542  1541  1540  1545  1544  1547  1546     8  1658  1456  1659  1660  1661  1662  1663  1124  1123  1122  1121  1126  1125  1128  1127
  145 Neb:  1551  1550  1549  1548  1553  1552  1555  1554  1658     8  1659  1456  1663  1662  1661  1660  1140  1139  1138  1137  1142  1141  1144  1143
  146 Neb:  1521  1520  1519  1518  1523  1522  1525  1524  1456  1659     8  1658  1662  1663  1660  1661  1156  1155  1154  1153  1158  1157  1160  1159
  147 Neb:  1535  1534  1533  1532  1537  1536  1539  1538  1659  1456  1658     8  1661  1660  1663  1662  1172  1171  1170  1169  1174  1173  1176  1175
  148 Neb:  1567  1566  1565  1564  1569  1568  1571  1570  1660  1663  1662  1661     8  1659  1456  1658  1188  1187  1186  1185  1190  1189  1192  1191
  149 Neb:  1559  1558  1557  1556  1561  1560  1563  1562  1661  1662  1663  1660  1659     8  1658  1456  1204  1203  1202  1201  1206  1205  1208  1207
  150 Neb:  1583  1582  1581  1580  1585  1584  1587  1586  1662  1661  1660  1663  1456  1658     8  1659  1220  1219  1218  1217  1222  1221  1224  1223
  151 Neb:  1575  1574  1573  1572  1577  1576  1579  1578  1663  1660  1661  1662  1658  1456  1659     8  1236  1235  1234  1233  1238  1237  1240  1239
  152 Neb:  1297  1296  1299  1298  1303  1302  1301  1300  1604  1605  1602  1603  1606  1607  1608  1609     8  1664  1377  1665  1666  1667  1668  1669
  153 Neb:  1281  1280  1283  1282  1287  1286  1285  1284  1590  1591  1588  1589  1592  1593  1594  1595  1664     8  1665  1377  1669  1668  1667  1666
  154 Neb:  1265  1264  1267  1266  1271  1270  1269  1268  1620  1621  1618  1619  1622  1623  1624  1625  1377  1665     8  1664  1668  1669  1666  1667
  155 Neb:  1242  1241  1244  1243  1248  1247  1246  1245  1612  1613  1610  1611  1614  1615  1616  1617  1665  1377  1664     8  1667  1666  1669  1668
  156 Neb:  1313  1312  1315  1314  1319  1318  1317  1316  1636  1637  1634  1635  1638  1639  1640  1641  1666  1669  1668  1667     8  1665  1377  1664
  157 Neb:  1329  1328  1331  1330  1335  1334  1333  1332  1628  1629  1626  1627  1630  1631  1632  1633  1667  1668  1669  1666  1665     8  1664  1377
  158 Neb:  1345  1344  1347  1346  1351  1350  1349  1348  1652  1653  1650  1651  1654  1655  1656  1657  1668  1667  1666  1669  1377  1664     8  1665
  159 Neb:  1361  1360  1363  1362  1367  1366  1365  1364  1644  1645  1642  1643  1646  1647  1648  1649  1669  1666  1667  1668  1664  1377  1665     8
  160 Neb:     9  1670  1671   465  1672  1673  1674  1675  1676  1677  1678  1679  1680  1681  1682  1683  1684  1685  1686  1687  1688  1689  1690  1691
  161 Neb:  1670     9   465  1671  1675  1674  1673  1672  1692  1693  1694  1695  1696  1697  1698  1699  1700  1701  1702  1703  1704  1705  1706  1707
  162 Neb:  1671   465     9  1670  1674  1675  1672  1673  1708  1709  1710  1711  1712  1713  1714  1715  1716  1717  1718  1719  1720  1721  1722  1723
  163 Neb:   465  1671  1670     9  1673  1672  1675  1674  1724  1725  1726  1727  1728  1729  1730  1731  1732  1733  1734  1735  1736  1737  1738  1739
  164 Neb:  1672  1675  1674  1673     9   465  1671  1670  1740  1741  1742  1743  1744  1745  1746  1747  1748  1749  1750  1751  1752  1753  1754  1755
  165 Neb:  1673  1674  1675  1672   465     9  1670  1671  1756  1757  1758  1759  1760  1761  1762  1763  1764  1765  1766  1767  1768  1769  1770  1771
  166 Neb:  1674  1673  1672  1675  1671  1670     9   465  1772  1773  1774  1775  1776  1777  1778  1779  1780  1781  1782  1783  1784  1785  1786  1787
  167 Neb:  1675  1672  1673  1674  1670  1671   465     9  1788  1789  1790  1791  1792  1793  1794  1795  1796  1797  1798  1799  1800  1801  1802  1803
  168 Neb:   891   693  1100  1032  1455  1257  1664  1596    10     9    12    11    16    15    14    13  1804  1805  1806  1807  1808  1809  1810  1811
  169 Neb:  1812  1813  1814  1815  1816  1817  1818  1819    11    12     9    10    15    16    13    14   455   454   457   456   459   458   461   460
  170 Neb:  1095   955   822   552  1116  1378  1527  1659    12    11    10     9    14    13    16    15  1820  1821  1822  1823  1824  1825  1826  1827
  171 Neb:  1828  1829  1830  1831  1832  1833  1834  1835    13    16    15    14     9    12    11    10  1836  1837  1838  1839  1840  1841  1842  1843
  172 Neb:  1844  1845  1846  1847  1848  1849  1850  1851    14    15    16    13    12     9    10    11  1852  1853  1854  1855  1856  1857  1858  1859
  173 Neb:  1860  1861  1862  1863  1864  1865  1866  1867    15    14    13    16    11    10     9    12  1868  1869  1870  1871  1872  1873  1874  1875
  174 Neb:  1876  1877  1878  1879  1880  1881  1882  1883    16    13    14    15    10    11    12     9  1884  1885  1886  1887  1888  1889  1890  1891
  175 Neb:  1892  1893  1894  1895  1896  1897  1898  1899  1900  1901  1902  1903  1904  1905  1906  1907     9  1908  1909   431  1910  1911  1912  1913
  176 Neb:  1914  1915  1916  1917  1918  1919  1920  1921  1922  1923  1924  1925  1926  1927  1928  1929  1908     9   431  1909  1913  1912  1911  1910
  177 Neb:  1930  1931  1932  1933  1934  1935  1936  1937  1938  1939  1940  1941  1942  1943  1944  1945  1909   431     9  1908  1912  1913  1910  1911
  178 Neb:  1946  1947  1948  1949  1950  1951  1952  1953  1954  1955  1956  1957  1958  1959  1960  1961   431  1909  1908     9  1911  1910  1913  1912
  179 Neb:  1962  1963  1964  1965  1966  1967  1968  1969  1970  1971  1972  1973  1974  1975  1976  1977  1910  1913  1912  1911     9   431  1909  1908
  180 Neb:  1978  1979  1980  1981  1982  1983  1984  1985  1986  1987  1988  1989  1990  1991  1992  1993  1911  1912  1913  1910   431     9  1908  1909
  181 Neb:  1994  1995  1996  1997  1998  1999  2000  2001  2002  2003  2004  2005  2006  2007  2008  2009  1912  1911  1910  1913  1909  1908     9   431
  182 Neb:  2010  2011  2012  2013  2014  2015  2016  2017  2018  2019  2020  2021  2022  2023  2024  2025  1913  1910  1911  1912  1908  1909   431     9
  183 Neb:    10  2026  2027   464  2028  2029  2030  2031  2032  2033  2034  2035  2036  2037  2038  2039  1700  1701  1702  1703  1706  1707  1704  1705
  184 Neb:  2026    10   464  2027  2031  2030  2029  2028  2040  2041  2042  2043  2044  2045  2046  2047  1684  1685  1686  1687  1690  1691  1688  1689
  185 Neb:  2027   464    10  2026  2030  2031  2028  2029  2048  2049  2050  2051  2052  2053  2054  2055  1732  1733  1734  1735  1738  1739  1736  1737
  186 Neb:   464  2027  2026    10  2029  2028  2031  2030  2056  2057  2058  2059  2060  2061  2062  2063  1716  1717  1718  1719  1722  1723  1720  1721
  187 Neb:  2028  2031  2030  2029    10   464  2027  2026  2064  2065  2066  2067  2068  2069  2070  2071  1764  1765  1766  1767  1770  1771  1768  1769
  188 Neb:  2029  2030  2031  2028   464    10  2026  2027  2072  2073  2074  2075  2076  2077  2078  2079  1748  1749  1750  1751  1754  1755  1752  1753
  189 Neb:  2030  2029  2028  2031  2027  2026    10   464  2080  2081  2082  2083  2084  2085  2086  2087  1796  1797  1798  1799  1802  1803  1800  1801
  190 Neb:  2031  2028  2029  2030  2026  2027   464    10  2088  2089  2090  2091  2092  2093  2094  2095  1780  1781  1782  1783  1786  1787  1784  1785
  191 Neb:  2096  2097  2098  2099  2100  2101  2102  2103  1923  1922  1925  1924  1929  1928  1927  1926    10  2104  2105   430  2106  2107  2108  2109
  192 Neb:  2110  2111  2112  2113  2114  2115  2116  2117  1901  1900  1903  1902  1907  1906  1905  1904  2104    10   430  2105  2109  2108  2107  2106
  193 Neb:  2118  2119  2120  2121  2122  2123  2124  2125  1955  1954  1957  1956  1961  1960  1959  1958  2105   430    10  2104  2108  2109  2106  2107
  194 Neb:  2126  2127  2128  2129  2130  2131  2132  2133  1939  1938  1941  1940  1945  1944  1943  1942   430  2105  2104    10  2107  2106  2109  2108
  195 Neb:  2134  2135  2136  2137  2138  2139  2140  2141  2003  2002  2005  2004  2009  2008  2007  2006  2106  2109  2108  2107    10   430  2105  2104
  196 Neb:  2142  2143  2144  2145  2146  2147  2148  2149  2019  2018  2021  2020  2025  2024  2023  2022  2107  2108  2109  2106   430    10  2104  2105
  197 Neb:  2150  2151  2152  2153  2154  2155  2156  2157  1971  1970  1973  1972  1977  1976  1975  1974  2108  2107  2106  2109  2105  2104    10   430
  198 Neb:  2158  2159  2160  2161  2162  2163  2164  2165  1987  1986  1989  1988  1993  1992  1991  1990  2109  2106  2107  2108  2104  2105   430    10
  199 Neb:    11  2166  1909   463  2167  2168  2169  2170  2059  2058  2057  2056  2061  2060  2063  2062  2171  2172  2173  2174  2175  2176  2177  2178
  200 Neb:  2166    11   463  1909  2170  2169  2168  2167  2051  2050  2049  2048  2053  2052  2055  2054  2179  2180  2181  2182  2183  2184  2185  2186
